id,rle_mask
0005bb9630,1 8100 8111 87 8219 77 8327 67 8430 55 8532 53 8635 49 8738 37 8842 31 8949 23 9052 18 9154 16 9256 13 9357 11 9460 7
000a68e46c,
000c8dfb2a,
000d0a5f6c,
001ef8fc87,1 7167 7172 92 7273 83 7374 77 7475 70 7576 63 7677 54 7778 46 7879 40 7980 35 8096 17
002124aa19,2523 3 2617 10 2712 16 2808 21 2904 26 3001 30 3097 35 3182 51 3268 66 3355 80 3445 6757
002af5d1e8,7879 4 7980 11 8081 18 8182 25 8283 32 8384 37 8485 43 8586 49 8687 55 8788 61 8889 77 8990 1212
00323f1910,9391 3 9490 5 9589 7 9688 9 9787 11 9885 14 9984 16 10083 18 10183 19
00329dc15c,
0035c56490,
0041cb8c49,1 1108 1112 97 1213 96 1314 94 1415 92 1516 91 1617 89 1718 88 1819 85 1920 83 2021 82 2122 80 2223 78 2324 77 2425 76 2526 74 2627 73 2728 72 2829 71 2930 70 3031 69 3132 68 3233 66 3334 65 3435 63 3536 62 3637 60 3738 59 3839 58 3940 57 4041 56 4142 55 4243 54 4344 52 4445 50 4546 48 4647 45 4748 42 4849 40 4950 38 5051 36 5152 34 5253 32 5354 30 5455 29 5556 29 5657 28 5758 28 5859 28 5960 27 6061 27 6162 27 6263 27 6364 26 6465 26 6566 26 6667 26 6768 26 6869 26 6970 26 7071 26 7172 25 7273 25 7374 25 7475 25 7576 25 7677 25 7778 25 7879 25 7980 25 8081 25 8182 25 8283 25 8384 25 8485 25 8586 25 8687 24 8788 24 8889 24 8990 24 9091 24 9192 23 9293 23 9394 23 9495 23 9596 22 9697 22 9798 22 9899 21 10000 21 10101 21
0043a01a19,4126 3 4219 16 4315 25 4414 30 4513 33 4612 35 4711 37 4810 39 4909 41 4971 2 5007 44 5068 26 5106 46 5166 87 5263 91 5360 95 5458 4744
00565e793d,
005855cd72,
005b02dd7c,4845 4 4938 12 5033 18 5127 25 5223 30 5319 35 5417 38 5514 42 5612 45 5710 48 5808 51 5907 53 6005 56 6104 58 6202 61 6301 63 6398 67 6497 69 6595 72 6693 75 6791 78 6889 81 6987 84 7079 3123
0066451ce3,1 907 910 98 1011 97 1112 97 1213 97 1314 98 1415 98 1516 98 1617 98 1718 97 1819 96 1920 95 2021 94 2122 93 2223 91 2324 89 2425 88 2526 86 2627 84 2728 83 2829 82 2930 82 3031 81 3132 80 3233 79 3334 78 3435 76 3536 74 3637 73 3738 72 3839 71 3940 70 4041 69 4142 69 4243 69 4344 70 4445 70 4546 71 4647 71 4748 72 4849 72 4950 72 5051 72 5152 73 5253 73 5354 72 5455 72 5556 70 5657 68 5758 65 5859 62 5960 61 6061 59 6162 57 6263 56 6364 54 6465 52 6566 50 6667 48 6768 45 6869 43 6970 39 7071 36 7172 30 7273 20 7374 15 7475 13 7576 12 7677 11 7778 10 7879 10 7980 11 8081 11 8182 11 8283 12 8384 12 8485 13 8586 13 8687 13 8788 14 8889 14 8990 14 9091 15 9192 15 9293 16 9394 17 9495 18 9596 18 9697 19 9798 19 9899 20 10000 20 10101 20
00690a4185,2 6 103 6
006d9df08a,
00707c7864,2413 8 2509 17 2608 19 2706 22 2801 28 2900 30 2981 4 2987 8 2996 35 3075 57 3172 61 3269 65 3366 69 3463 73 3561 76 3654 84 3752 87 3851 89 3951 90 4051 91 4152 91 4253 91 4354 91 4455 91 4557 90 4658 90 4761 88 4863 87 4967 84 5072 80 5174 79 5277 77 5380 75 5484 72 5588 69 5691 67 5794 65 5896 64 5998 63 6100 62 6202 61 6305 59 6407 58 6509 57 6611 56 6713 55 6814 55 6916 54 7018 53 7120 52 7222 51 7324 50 7426 49 7528 48 7630 47 7731 47 7833 46 7934 46 8034 47 8135 47 8236 47 8337 47 8439 46 8540 46 8641 46 8742 46 8842 47 8943 47 9043 48 9144 48 9245 48 9345 49 9446 49 9546 50 9646 51 9746 52 9846 53 9946 54 10046 55 10146 56
007176e42a,1 7978 7980 97 8081 96 8182 94 8283 90 8384 39 8435 14 8452 9 8488 24 8593 13 8698 6
007c7c7dcf,4445 2 4546 4 4647 5 4748 6 4849 6 4950 7 4984 6 5051 7 5082 13 5152 8 5181 18 5253 8 5281 28 5354 8 5381 33 5455 9 5481 36 5556 9 5581 40 5657 9 5679 46 5758 10 5778 51 5859 11 5878 54 5960 12 5978 61 6061 14 6077 67 6162 86 6263 95 6364 3838
